Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
21/11/2000;;;;;;;;;;;;;;;0;0;8.5;10.65;;;;Luco
22/11/2000;;;;;;;;;;;;;;;0;0;7.75;8.75;;;;Luco
23/11/2000;;;;;;;;;;;;;;;0;0;8.05;9.25;;;;Luco
24/11/2000;;;;;;;;;;;;;;;0;0;8.65;12.85;;;;Luco
25/11/2000;;;;;;;;;;;;;;;0;0;9.8;10.55;;;;Luco
26/11/2000;;;;;;;;;;;;;;;0;0;10.3;9.4;;;;Luco
27/11/2000;;;;;;;;;;;;;;;0;0;10.25;5.8;;;;Luco
28/11/2000;;;;;;;;;;;;;;;0;0;10.05;5.8;;;;Luco
29/11/2000;;;;;;;;;;;;;;;0;0;10.35;6.05;;;;Luco
30/11/2000;;;;;;;;;;;;;;;0;0;9.45;7.2;;;;Luco
01/12/2000;;;;;;;;;;;;;;;0;0;10.6;7.45;;;;Luco
02/12/2000;;;;;;;;;;;;;;;0;0;8.95;8.35;;;;Luco
03/12/2000;;;;;;;;;;;;;;;0;0;8.55;9.7;;;;Luco
04/12/2000;;;;;;;;;;;;;;;0;0;10.05;9.05;;;;Luco
05/12/2000;;;;;;;;;;;;;;;0;0;9.45;7.3;;;;Luco
06/12/2000;;;;;;;;;;;;;;;0;0;7.85;6.1;;;;Luco
07/12/2000;;;;;;;;;;;;;;;0;0;8.2;8.95;;;;Luco
08/12/2000;;;;;;;;;;;;;;;0;0;8.7;10.9;;;;Luco
09/12/2000;;;;;;;;;;;;;;;0;0;9.55;8.05;;;;Luco
10/12/2000;;;;;;;;;;;;;;;0;0;10;11.75;;;;Luco
11/12/2000;;;;;;;;;;;;;;;0;0;10.25;9.65;;;;Luco
12/12/2000;;;;;;;;;;;;;;;0;0;10.1;5.8;;;;Luco
13/12/2000;;;;;;;;;;;;;;;0;0;8.4;6.4;;;;Luco
14/12/2000;;;;;;;;;;;;;;;0;0;9.3;7.6;;;;Luco
15/12/2000;;;;;;;;;;;;;;;0;0;10.3;11.2;;;;Luco
16/12/2000;;;;;;;;;;;;;;;0;0;7.65;6.35;;;;Luco
17/12/2000;;;;;;;;;;;;;;;0;0;6.35;4.45;;;;Luco
18/12/2000;;;;;;;;;;;;;;;0;0;6.6;6.15;;;;Luco
19/12/2000;;;;;;;;;;;;;;;0;0;4.7;3.3;;;;Luco
20/12/2000;;;;;;;;;;;;;;;0;0;6.1;7.85;;;;Luco
21/12/2000;;;;;;;;;;;;;;;0;0;3.9;4.95;;;;Luco
22/12/2000;;;;;;;;;;;;;;;0;0;2.85;3.85;;;;Luco
23/12/2000;;;;;;;;;;;;;;;0;0;2.25;2.5;;;;Luco
24/12/2000;;;;;;;;;;;;;;;0;0;1.5;0.75;;;;Luco
25/12/2000;;;;;;;;;;;;;;;0;0;7.75;11.8;;;;Luco
26/12/2000;0;;;;;;;;;;;;;;0;0;10.55;10.2;;;;Luco
27/12/2000;7.4;;;;;;;;;;;;;;0;0;10.25;15.95;;;;Luco
28/12/2000;28.4;;;;;;;;;;;;;;0;0;9.2;14.7;;;;Luco
29/12/2000;0.8;;;;;;;;;;;;;;0;0;8.45;9.35;;;;Luco
30/12/2000;6.6;;;;;;;;;;;;;;0;0;7.45;6.2;;;;Luco
31/12/2000;12.4;;;;;;;;;;;;;;0;0;5.65;4;;;;Luco
01/01/2001;0;;;;;;;;;;;;;;0;0;5.15;2.65;;;;Luco
02/01/2001;0;;;;;;;;;;;;;;0;0;8.6;6.9;;;;Luco
03/01/2001;14;;;;;;;;;;;;;;0;0;10.25;9.5;;;;Luco
04/01/2001;4.4;;;;;;;;;;;;;;0;0;7.65;6.1;;;;Luco
05/01/2001;27.2;;;;;;;;;;;;;;0;0;8.25;6.5;;;;Luco
06/01/2001;0;;;;;;;;;;;;;;0;0;13.25;13.5;;;;Luco
07/01/2001;0.2;;;;;;;;;;;;;;0;0;12.6;10.4;;;;Luco
08/01/2001;26.6;;;;;;;;;;;;;;0;0;8.55;9.2;;;;Luco
09/01/2001;5;;;;;;;;;;;;;;0;0;7.75;7.85;;;;Luco
10/01/2001;0;;;;;;;;;;;;;;0;0;8.9;7.45;;;;Luco
11/01/2001;0;;;;;;;;;;;;;;0;0;9.7;8.8;;;;Luco
12/01/2001;1.6;;;;;;;;;;;;;;0;0;9;10.15;;;;Luco
13/01/2001;1.2;;;;;;;;;;;;;;0;0;7.1;7.6;;;;Luco
14/01/2001;0;;;;;;;;;;;;;;0;0;2.9;2.85;;;;Luco
15/01/2001;0;;;;;;;;;;;;;;0;0;2.7;0.85;;;;Luco
16/01/2001;0;;;;;;;;;;;;;;0;0;3.2;3.95;;;;Luco
17/01/2001;0;;;;;;;;;;;;;;0;0;6.95;6.85;;;;Luco
18/01/2001;13.8;;;;;;;;;;;;;;0;0;5;7.15;;;;Luco
19/01/2001;0;;;;;;;;;;;;;;0;0;7.05;7.3;;;;Luco
20/01/2001;0;;;;;;;;;;;;;;0;0;5.2;6.85;;;;Luco
21/01/2001;0;;;;;;;;;;;;;;0;0;6.25;6.5;;;;Luco
22/01/2001;0.4;;;;;;;;;;;;;;0;0;6.1;5.15;;;;Luco
23/01/2001;0;;;;;;;;;;;;;;0;0;5.9;8.5;;;;Luco
24/01/2001;0;;;;;;;;;;;;;;0;0;11.45;10.7;;;;Luco
25/01/2001;1.4;;;;;;;;;;;;;;0;0;12.35;14.6;;;;Luco
26/01/2001;19;;;;;;;;;;;;;;0;0;7.75;8.9;;;;Luco
27/01/2001;6.6;;;;;;;;;;;;;;0;0;5.2;5.35;;;;Luco
28/01/2001;4;;;;;;;;;;;;;;0;0;5.75;8.85;;;;Luco
29/01/2001;0.2;;;;;;;;;;;;;;0;0;5.3;8;;;;Luco
30/01/2001;11.2;;;;;;;;;;;;;;0;0;3.75;6.35;;;;Luco
31/01/2001;5.4;;;;;;;;;;;;;;0;0;4.6;4.9;;;;Luco
01/02/2001;0;;;;;;;;;;;;;;0;0;2.3;2.4;;;;Luco
02/02/2001;0;;;;;;;;;;;;;;0;0;1.9;2.1;;;;Luco
03/02/2001;0;;;;;;;;;;;;;;0;0;1.45;-1.2;;;;Luco
04/02/2001;1.4;;;;;;;;;;;;;;0;0;8.95;8;;;;Luco
05/02/2001;0.2;;;;;;;;;;;;;;0;0;10.95;9.05;;;;Luco
06/02/2001;0.2;;;;;;;;;;;;;;0;0;9.95;7.45;;;;Luco
07/02/2001;0;;;;;;;;;;;;;;0;0;9.95;8.65;;;;Luco
08/02/2001;0;;;;;;;;;;;;;;0;0;9.65;8.25;;;;Luco
09/02/2001;3.4;;;;;;;;;;;;;;0;0;9.5;11;;;;Luco
10/02/2001;21;;;;;;;;;;;;;;0;0;8.8;9.75;;;;Luco
11/02/2001;0.2;;;;;;;;;;;;;;0;0;9.75;8.4;;;;Luco
12/02/2001;0;;;;;;;;;;;;;;0;0;10.15;8.05;;;;Luco
13/02/2001;0;;;;;;;;;;;;;;0;0;8.95;6.9;;;;Luco
14/02/2001;0;;;;;;;;;;;;;;0;0;8.95;8.45;;;;Luco
15/02/2001;0;;;;;;;;;;;;;;0;0;8.4;7.25;;;;Luco
16/02/2001;0;;;;;;;;;;;;;;0;0;8.05;6.45;;;;Luco
17/02/2001;0.2;;;;;;;;;;;;;;0;0;7;6;;;;Luco
18/02/2001;0;;;;;;;;;;;;;;0;0;8.15;7.25;;;;Luco
19/02/2001;0;;;;;;;;;;;;;;0;0;8.1;6.4;;;;Luco
20/02/2001;0;;;;;;;;;;;;;;0;0;8.05;6.5;;;;Luco
21/02/2001;0.2;;;;;;;;;;;;;;0;0;8.05;6.2;;;;Luco
22/02/2001;0;;;;;;;;;;;;;;0;0;9.65;8.45;;;;Luco
23/02/2001;0;;;;;;;;;;;;;;0;0;8.45;9.1;;;;Luco
24/02/2001;0;;;;;;;;;;;;;;0;0;6.75;9;;;;Luco
25/02/2001;0;;;;;;;;;;;;;;0;0;1.8;4;;;;Luco
26/02/2001;0;;;;;;;;;;;;;;0;0;-0.65;2.65;;;;Luco
27/02/2001;12.8;;;;;;;;;;;;;;0;0;0.45;1.6;;;;Luco
28/02/2001;1.6;;;;;;;;;;;;;;0;0;1.95;5.9;;;;Luco
01/03/2001;20.6;;;;;;;;;;;;;;0;0;3.6;4.65;;;;Luco
02/03/2001;13.8;;;;;;;;;;;;;;0;0;7.8;6.7;;;;Luco
03/03/2001;9.2;;;;;;;;;;;;;;0;0;13.2;15.5;;;;Luco
04/03/2001;0;;;;;;;;;;;;;;0;0;12.45;14.5;;;;Luco
05/03/2001;0;;;;;;;;;;;;;;0;0;13.65;12.4;;;;Luco
06/03/2001;0;;;;;;;;;;;;;;0;0;12.4;12.3;;;;Luco
07/03/2001;0.2;;;;;;;;;;;;;;0;0;10.4;10.9;;;;Luco
08/03/2001;0;;;;;;;;;;;;;;0;0;10.1;12.7;;;;Luco
09/03/2001;7;;;;;;;;;;;;;;0;0;11.8;13.15;;;;Luco
10/03/2001;3.4;;;;;;;;;;;;;;0;0;8.6;8.35;;;;Luco
11/03/2001;1.6;;;;;;;;;;;;;;0;0;12.5;14.9;;;;Luco
12/03/2001;0;;;;;;;;;;;;;;0;0;11.6;13.15;;;;Luco
13/03/2001;2;;;;;;;;;;;;;;0;0;10.1;12.9;;;;Luco
14/03/2001;11.8;;;;;;;;;;;;;;0;0;11.05;10.25;;;;Luco
15/03/2001;0.2;;;;;;;;;;;;;;0;0;10.6;10.45;;;;Luco
16/03/2001;0;;;;;;;;;;;;;;0;0;12.3;11;;;;Luco
17/03/2001;0.4;;;;;;;;;;;;;;0;0;10.95;11.85;;;;Luco
18/03/2001;5.8;;;;;;;;;;;;;;0;0;12.2;12.35;;;;Luco
19/03/2001;0;;;;;;;;;;;;;;0;0;11.75;11.1;;;;Luco
20/03/2001;0.2;;;;;;;;;;;;;;0;0;11.65;11.25;;;;Luco
21/03/2001;0;;;;;;;;;;;;;;0;0;12.6;14.35;;;;Luco
22/03/2001;0;;;;;;;;;;;;;;0;0;15.8;15.05;;;;Luco
23/03/2001;0;;;;;;;;;;;;;;0;0;16.2;15.25;;;;Luco
24/03/2001;0;;;;;;;;;;;;;;0;0;15.95;15;;;;Luco
25/03/2001;0;;;;;;;;;;;;;;0;0;16.5;15.7;;;;Luco
26/03/2001;0;;;;;;;;;;;;;;0;0;12.95;13.15;;;;Luco
27/03/2001;0;;;;;;;;;;;;;;0;0;11.3;11.95;;;;Luco
28/03/2001;0;;;;;;;;;;;;;;0;0;11.15;11.4;;;;Luco
29/03/2001;17.8;;;;;;;;;;;;;;0;0;10.6;12.5;;;;Luco
30/03/2001;36.6;;;;;;;;;;;;;;0;0;6.6;10.95;;;;Luco
31/03/2001;8;;;;;;;;;;;;;;0;0;10.4;12.85;;;;Luco
01/04/2001;0;;;;;;;;;;;;;;0;0;11;10.7;;;;Luco
02/04/2001;0;;;;;;;;;;;;;;0;0;11.55;11.35;;;;Luco
03/04/2001;0;;;;;;;;;;;;;;0;0;11.45;10.55;;;;Luco
04/04/2001;0;;;;;;;;;;;;;;0;0;9.6;10.2;;;;Luco
05/04/2001;1;;;;;;;;;;;;;;0;0;9.85;10.65;;;;Luco
06/04/2001;0;;;;;;;;;;;;;;0;0;10.15;10.4;;;;Luco
07/04/2001;0;;;;;;;;;;;;;;0;0;9.25;9.8;;;;Luco
08/04/2001;20;;;;;;;;;;;;;;0;0;9.9;9.65;;;;Luco
09/04/2001;0;;;;;;;;;;;;;;0;0;11.2;10.4;;;;Luco
10/04/2001;0;;;;;;;;;;;;;;0;0;12.35;10.8;;;;Luco
11/04/2001;10;;;;;;;;;;;;;;0;0;7.95;10.5;;;;Luco
12/04/2001;7;;;;;;;;;;;;;;0;0;9.3;11;;;;Luco
13/04/2001;0.2;;;;;;;;;;;;;;0;0;12.4;11.25;;;;Luco
14/04/2001;9;;;;;;;;;;;;;;0;0;4.85;6.6;;;;Luco
15/04/2001;0.2;;;;;;;;;;;;;;0;0;5.7;6.9;;;;Luco
16/04/2001;0;;;;;;;;;;;;;;0;0;9.9;11.5;;;;Luco
17/04/2001;19;;;;;;;;;;;;;;0;0;10.85;10.2;;;;Luco
18/04/2001;0;;;;;;;;;;;;;;0;0;11.65;8.95;;;;Luco
19/04/2001;0.2;;;;;;;;;;;;;;0;0;9.55;11.8;;;;Luco
20/04/2001;0;;;;;;;;;;;;;;0;0;10.4;10.25;;;;Luco
21/04/2001;1.2;;;;;;;;;;;;;;0;0;6.25;8.75;;;;Luco
22/04/2001;0.4;;;;;;;;;;;;;;0;0;6.45;8.6;;;;Luco
23/04/2001;1;;;;;;;;;;;;;;0;0;7.9;7.1;;;;Luco
24/04/2001;6.4;;;;;;;;;;;;;;0;0;11.45;13.95;;;;Luco
25/04/2001;0;;;;;;;;;;;;;;0;0;13.85;14.1;;;;Luco
26/04/2001;0;;;;;;;;;;;;;;0;0;13.4;12.95;;;;Luco
27/04/2001;0;;;;;;;;;;;;;;0;0;13.15;12.65;;;;Luco
28/04/2001;0;;;;;;;;;;;;;;0;0;13.65;14.6;;;;Luco
29/04/2001;0;;;;;;;;;;;;;;0;0;14.85;15.25;;;;Luco
30/04/2001;0;;;;;;;;;;;;;;0;0;16.75;16.7;;;;Luco
01/05/2001;0;;;;;;;;;;;;;;0;0;17.2;16.65;;;;Luco
02/05/2001;0;;;;;;;;;;;;;;0;0;18.8;20.4;;;;Luco
03/05/2001;0;;;;;;;;;;;;;;0;0;18.2;19.55;;;;Luco
04/05/2001;20.2;;;;;;;;;;;;;;0;0;14.15;17.1;;;;Luco
05/05/2001;25.4;;;;;;;;;;;;;;0;0;13.05;14.1;;;;Luco
06/05/2001;8;;;;;;;;;;;;;;0;0;10.75;13.2;;;;Luco
07/05/2001;13.4;;;;;;;;;;;;;;0;0;11.45;12.75;;;;Luco
08/05/2001;4;;;;;;;;;;;;;;0;0;15.75;16.7;;;;Luco
09/05/2001;1.6;;;;;;;;;;;;;;0;0;15.85;17.9;;;;Luco
10/05/2001;0;;;;;;;;;;;;;;0;0;17.25;17.05;;;;Luco
11/05/2001;0.2;;;;;;;;;;;;;;0;0;16.75;16.8;;;;Luco
12/05/2001;0;;;;;;;;;;;;;;0;0;17.45;16.25;;;;Luco
13/05/2001;0.4;;;;;;;;;;;;;;0;0;16.05;16.95;;;;Luco
14/05/2001;0;;;;;;;;;;;;;;0;0;16.45;17.1;;;;Luco
15/05/2001;0;;;;;;;;;;;;;;0;0;14.6;15.05;;;;Luco
16/05/2001;0;;;;;;;;;;;;;;0;0;16.35;17.55;;;;Luco
17/05/2001;0;;;;;;;;;;;;;;0;0;17.15;18.55;;;;Luco
18/05/2001;0;;;;;;;;;;;;;;0;0;19.45;20.15;;;;Luco
19/05/2001;0.2;;;;;;;;;;;;;;0;0;17.25;18;;;;Luco
20/05/2001;0;;;;;;;;;;;;;;0;0;15.7;15.15;;;;Luco
21/05/2001;0.6;;;;;;;;;;;;;;0;0;16;19.15;;;;Luco
22/05/2001;1.2;;;;;;;;;;;;;;0;0;18.3;19.9;;;;Luco
23/05/2001;0;;;;;;;;;;;;;;0;0;18.65;20;;;;Luco
24/05/2001;0;;;;;;;;;;;;;;0;0;19.4;19.5;;;;Luco
25/05/2001;2.4;;;;;;;;;;;;;;0;0;17.9;19.55;;;;Luco
26/05/2001;0;;;;;;;;;;;;;;0;0;19.15;20.15;;;;Luco
27/05/2001;0;;;;;;;;;;;;;;0;0;19.75;20.35;;;;Luco
28/05/2001;0;;;;;;;;;;;;;;0;0;19.6;19.2;;;;Luco
29/05/2001;0;;;;;;;;;;;;;;0;0;20.35;20.6;;;;Luco
30/05/2001;0;;;;;;;;;;;;;;0;0;20.65;21.4;;;;Luco
31/05/2001;0;;;;;;;;;;;;;;0;0;20.3;21.25;;;;Luco
01/06/2001;0;;;;;;;;;;;;;;0;0;19.9;19.85;;;;Luco
02/06/2001;0;;;;;;;;;;;;;;0;0;17.95;17.6;;;;Luco
03/06/2001;0;;;;;;;;;;;;;;0;0;15.35;16.55;;;;Luco
04/06/2001;0.2;;;;;;;;;;;;;;0;0;13.85;15.2;;;;Luco
05/06/2001;0;;;;;;;;;;;;;;0;0;15.55;16.15;;;;Luco
06/06/2001;0;;;;;;;;;;;;;;0;0;16.55;16.15;;;;Luco
07/06/2001;0;;;;;;;;;;;;;;0;0;19.1;19.55;;;;Luco
08/06/2001;0;;;;;;;;;;;;;;0;0;17.95;18.25;;;;Luco
09/06/2001;0;;;;;;;;;;;;;;0;0;18.3;19.4;;;;Luco
10/06/2001;0;;;;;;;;;;;;;;0;0;19.4;19.45;;;;Luco
11/06/2001;1.8;;;;;;;;;;;;;;0;0;17.65;18;;;;Luco
12/06/2001;0;;;;;;;;;;;;;;0;0;17.65;16.9;;;;Luco
13/06/2001;0;;;;;;;;;;;;;;0;0;18.25;19.15;;;;Luco
14/06/2001;0;;;;;;;;;;;;;;0;0;17.05;17.5;;;;Luco
15/06/2001;0;;;;;;;;;;;;;;0;0;19.6;19.8;;;;Luco
16/06/2001;0;;;;;;;;;;;;;;0;0;20.15;19.9;;;;Luco
17/06/2001;0;;;;;;;;;;;;;;0;0;18;19;;;;Luco
18/06/2001;5.8;;;;;;;;;;;;;;0;0;16.3;18.4;;;;Luco
19/06/2001;1;;;;;;;;;;;;;;0;0;17.95;19.05;;;;Luco
20/06/2001;3;;;;;;;;;;;;;;0;0;18.5;18.6;;;;Luco
21/06/2001;0;;;;;;;;;;;;;;0;0;19.1;18.1;;;;Luco
22/06/2001;0;;;;;;;;;;;;;;0;0;17.85;17.85;;;;Luco
23/06/2001;0;;;;;;;;;;;;;;0;0;20.6;20.75;;;;Luco
24/06/2001;0.2;;;;;;;;;;;;;;0;0;22;22.75;;;;Luco
25/06/2001;0;;;;;;;;;;;;;;0;0;23.85;24.3;;;;Luco
26/06/2001;0;;;;;;;;;;;;;;0;0;22.9;23.5;;;;Luco
27/06/2001;0;;;;;;;;;;;;;;0;0;23.05;23.15;;;;Luco
28/06/2001;0;;;;;;;;;;;;;;0;0;22;21.6;;;;Luco
29/06/2001;0;;;;;;;;;;;;;;0;0;22.4;23.2;;;;Luco
30/06/2001;0;;;;;;;;;;;;;;0;0;24.05;23.9;;;;Luco
01/07/2001;0;;;;;;;;;;;;;;0;0;23.35;22;;;;Luco
02/07/2001;0;;;;;;;;;;;;;;0;0;22.45;21.65;;;;Luco
03/07/2001;0;;;;;;;;;;;;;;0;0;21.45;21.75;;;;Luco
04/07/2001;0;;;;;;;;;;;;;;0;0;22.15;22.2;;;;Luco
05/07/2001;0;;;;;;;;;;;;;;0;0;21.75;21.85;;;;Luco
06/07/2001;0;;;;;;;;;;;;;;0;0;22.6;22.85;;;;Luco
07/07/2001;0;;;;;;;;;;;;;;0;0;23.1;23.15;;;;Luco
08/07/2001;0;;;;;;;;;;;;;;0;0;21.25;21.1;;;;Luco
09/07/2001;0;;;;;;;;;;;;;;0;0;21.2;21.85;;;;Luco
10/07/2001;0.2;;;;;;;;;;;;;;0;0;17.4;20.3;;;;Luco
11/07/2001;3.6;;;;;;;;;;;;;;0;0;21.1;22.45;;;;Luco
12/07/2001;0;;;;;;;;;;;;;;0;0;20.6;21.4;;;;Luco
13/07/2001;0;;;;;;;;;;;;;;0;0;22.2;22.3;;;;Luco
14/07/2001;0;;;;;;;;;;;;;;0;0;23.6;24.35;;;;Luco
15/07/2001;0;;;;;;;;;;;;;;0;0;24;24.15;;;;Luco
16/07/2001;0;;;;;;;;;;;;;;0;0;21.35;23.65;;;;Luco
17/07/2001;0;;;;;;;;;;;;;;0;0;19.6;20.6;;;;Luco
18/07/2001;0;;;;;;;;;;;;;;0;0;20;20.65;;;;Luco
19/07/2001;0;;;;;;;;;;;;;;0;0;22;22.45;;;;Luco
20/07/2001;7.2;;;;;;;;;;;;;;0;0;18.15;19.85;;;;Luco
21/07/2001;0;;;;;;;;;;;;;;0;0;20.2;20.35;;;;Luco
22/07/2001;0;;;;;;;;;;;;;;0;0;21.2;21.6;;;;Luco
23/07/2001;0;;;;;;;;;;;;;;0;0;22.15;22.3;;;;Luco
24/07/2001;0;;;;;;;;;;;;;;0;0;22.8;22.7;;;;Luco
25/07/2001;0;;;;;;;;;;;;;;0;0;23.1;23.55;;;;Luco
26/07/2001;0;;;;;;;;;;;;;;0;0;25.15;24.8;;;;Luco
27/07/2001;0;;;;;;;;;;;;;;0;0;25.3;24.75;;;;Luco
28/07/2001;0;;;;;;;;;;;;;;0;0;25.25;25.6;;;;Luco
29/07/2001;0;;;;;;;;;;;;;;0;0;25.25;25.25;;;;Luco
30/07/2001;0;;;;;;;;;;;;;;0;0;25.8;27.1;;;;Luco
31/07/2001;0;;;;;;;;;;;;;;0;0;26.5;26.35;;;;Luco
01/08/2001;0;;;;;;;;;;;;;;0;0;27.55;27.6;;;;Luco
02/08/2001;0;;;;;;;;;;;;;;0;0;29.5;27.6;;;;Luco
03/08/2001;0;;;;;;;;;;;;;;0;0;26.8;26.6;;;;Luco
04/08/2001;0;;;;;;;;;;;;;;0;0;25.3;24.2;;;;Luco
05/08/2001;0;;;;;;;;;;;;;;0;0;24;24.95;;;;Luco
06/08/2001;0;;;;;;;;;;;;;;0;0;23.95;24.65;;;;Luco
07/08/2001;0;;;;;;;;;;;;;;0;0;22.45;24.45;;;;Luco
08/08/2001;0;;;;;;;;;;;;;;0;0;23.15;23.6;;;;Luco
09/08/2001;0;;;;;;;;;;;;;;0;0;24.7;25.4;;;;Luco
10/08/2001;0;;;;;;;;;;;;;;0;0;24.85;24.05;;;;Luco
11/08/2001;0;;;;;;;;;;;;;;0;0;20.7;21.35;;;;Luco
12/08/2001;0;;;;;;;;;;;;;;0;0;20.5;21.35;;;;Luco
13/08/2001;0;;;;;;;;;;;;;;0;0;23.25;22.85;;;;Luco
14/08/2001;0;;;;;;;;;;;;;;0;0;24.7;24.5;;;;Luco
15/08/2001;0;;;;;;;;;;;;;;0;0;26.55;25.25;;;;Luco
16/08/2001;0;;;;;;;;;;;;;;0;0;25.85;25.55;;;;Luco
17/08/2001;0;;;;;;;;;;;;;;0;0;25.75;25.15;;;;Luco
18/08/2001;0;;;;;;;;;;;;;;0;0;24.3;24.85;;;;Luco
19/08/2001;4;;;;;;;;;;;;;;0;0;23.8;24.2;;;;Luco
20/08/2001;0;;;;;;;;;;;;;;0;0;24.3;24.6;;;;Luco
21/08/2001;0;;;;;;;;;;;;;;0;0;23.85;24.5;;;;Luco
22/08/2001;44.6;;;;;;;;;;;;;;0;0;24.35;23.7;;;;Luco
23/08/2001;0;;;;;;;;;;;;;;0;0;25.3;24.35;;;;Luco
24/08/2001;0;;;;;;;;;;;;;;0;0;25.8;24.75;;;;Luco
25/08/2001;0;;;;;;;;;;;;;;0;0;26.05;25.35;;;;Luco
26/08/2001;0;;;;;;;;;;;;;;0;0;26.15;25.3;;;;Luco
27/08/2001;0;;;;;;;;;;;;;;0;0;25.6;25;;;;Luco
28/08/2001;0;;;;;;;;;;;;;;0;0;24.6;24.05;;;;Luco
29/08/2001;0;;;;;;;;;;;;;;0;0;24.35;24.55;;;;Luco
30/08/2001;0;;;;;;;;;;;;;;0;0;22.25;23.75;;;;Luco
31/08/2001;1.2;;;;;;;;;;;;;;0;0;21.9;22.65;;;;Luco
01/09/2001;0;;;;;;;;;;;;;;0;0;18.75;20.5;;;;Luco
02/09/2001;11;;;;;;;;;;;;;;0;0;17.35;20.05;;;;Luco
03/09/2001;0;;;;;;;;;;;;;;0;0;19;19.6;;;;Luco
04/09/2001;0;;;;;;;;;;;;;;0;0;18.45;18.1;;;;Luco
05/09/2001;7.2;;;;;;;;;;;;;;0;0;16.5;18.05;;;;Luco
06/09/2001;0;;;;;;;;;;;;;;0;0;17.85;18.05;;;;Luco
07/09/2001;0;;;;;;;;;;;;;;0;0;17.95;18.15;;;;Luco
08/09/2001;0;;;;;;;;;;;;;;0;0;18.7;18.95;;;;Luco
09/09/2001;0;;;;;;;;;;;;;;0;0;18.95;19.95;;;;Luco
10/09/2001;3.2;;;;;;;;;;;;;;0;0;14.1;14.85;;;;Luco
11/09/2001;0;;;;;;;;;;;;;;0;0;15;14.4;;;;Luco
12/09/2001;0.4;;;;;;;;;;;;;;0;0;15.2;15.25;;;;Luco
13/09/2001;0;;;;;;;;;;;;;;0;0;15.95;15.95;;;;Luco
14/09/2001;0;;;;;;;;;;;;;;0;0;15.95;17.05;;;;Luco
15/09/2001;11.4;;;;;;;;;;;;;;0;0;14.6;16;;;;Luco
16/09/2001;0;;;;;;;;;;;;;;0;0;14.85;15.55;;;;Luco
17/09/2001;0.2;;;;;;;;;;;;;;0;0;12.45;13.8;;;;Luco
18/09/2001;1;;;;;;;;;;;;;;0;0;11.55;12.65;;;;Luco
19/09/2001;0;;;;;;;;;;;;;;0;0;13.95;14.35;;;;Luco
20/09/2001;0.4;;;;;;;;;;;;;;0;0;15.4;17.35;;;;Luco
21/09/2001;0;;;;;;;;;;;;;;0;0;16.8;16.7;;;;Luco
22/09/2001;0;;;;;;;;;;;;;;0;0;17.25;17.35;;;;Luco
23/09/2001;1;;;;;;;;;;;;;;0;0;16.6;17.85;;;;Luco
24/09/2001;71;;;;;;;;;;;;;;0;0;16.95;19.2;;;;Luco
25/09/2001;13;;;;;;;;;;;;;;0;0;17.05;17.45;;;;Luco
26/09/2001;0;;;;;;;;;;;;;;0;0;15.65;16.3;;;;Luco
27/09/2001;0.2;;;;;;;;;;;;;;0;0;15.95;16.4;;;;Luco
28/09/2001;0;;;;;;;;;;;;;;0;0;16.5;16.8;;;;Luco
29/09/2001;0;;;;;;;;;;;;;;0;0;15.8;16.7;;;;Luco
30/09/2001;15.2;;;;;;;;;;;;;;0;0;15.8;17.8;;;;Luco
01/10/2001;26.2;;;;;;;;;;;;;;0;0;17.65;19.45;;;;Luco
02/10/2001;0;;;;;;;;;;;;;;0;0;18.15;19.15;;;;Luco
03/10/2001;0.2;;;;;;;;;;;;;;0;0;18.05;19.25;;;;Luco
04/10/2001;0;;;;;;;;;;;;;;0;0;17.75;18.4;;;;Luco
05/10/2001;0;;;;;;;;;;;;;;0;0;18.9;19.7;;;;Luco
06/10/2001;0.2;;;;;;;;;;;;;;0;0;20.25;22.25;;;;Luco
07/10/2001;0;;;;;;;;;;;;;;0;0;19.8;21;;;;Luco
08/10/2001;0;;;;;;;;;;;;;;0;0;19.7;21.45;;;;Luco
09/10/2001;0;;;;;;;;;;;;;;0;0;18.55;21.2;;;;Luco
10/10/2001;6.4;;;;;;;;;;;;;;0;0;19.05;20.1;;;;Luco
11/10/2001;0.2;;;;;;;;;;;;;;0;0;19.15;20;;;;Luco
12/10/2001;0;;;;;;;;;;;;;;0;0;19.85;18.8;;;;Luco
13/10/2001;0;;;;;;;;;;;;;;0;0;19.45;17.5;;;;Luco
14/10/2001;0;;;;;;;;;;;;;;0;0;19.3;17.45;;;;Luco
15/10/2001;0;;;;;;;;;;;;;;0;0;17.25;16.75;;;;Luco
16/10/2001;0;;;;;;;;;;;;;;0;0;17.9;17.05;;;;Luco
17/10/2001;0;;;;;;;;;;;;;;0;0;17.65;16.1;;;;Luco
