Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
30/05/2007;;-26.68;-26.06;;;-28.885.248;;Petrignano
31/05/2007;;-26.79;-26.12;;;-31.883.328;;Petrignano
01/06/2007;;-26.76;-26.13;;;-32.290.272;;Petrignano
02/06/2007;;-27;-26.2;;;-34.572.096;;Petrignano
03/06/2007;;-26.64;-26.08;;;-28.444.608;;Petrignano
04/06/2007;;-26.72;-26.08;;;-28.864.512;;Petrignano
05/06/2007;;-27.24;-26.27;;;0;;Petrignano
06/06/2007;;-26.82;-26.21;;;0;;Petrignano
07/06/2007;;-27.1;-26.22;;;-32.901.984;;Petrignano
08/06/2007;;-26.96;-26.2;;;-32.850.144;;Petrignano
09/06/2007;;-27.24;-26.3;;;-34171.2;;Petrignano
10/06/2007;;-27.14;-26.26;;;-32.818.176;;Petrignano
11/06/2007;;-27.24;-26.29;;;-33683.04;;Petrignano
12/06/2007;;-27.32;-26.36;;;-36.167.904;;Petrignano
13/06/2007;;-27.29;-26.36;;;-34.242.912;;Petrignano
14/06/2007;;-27.36;-26.43;;;-37065.6;;Petrignano
15/06/2007;;-27.4;-26.45;;;-36.079.776;;Petrignano
16/06/2007;;-27.42;-26.48;;;-36.095.328;;Petrignano
17/06/2007;;-26.95;-26.38;;;-32.491.584;;Petrignano
18/06/2007;;-27.38;-26.44;;;-34.704.288;;Petrignano
19/06/2007;;-27.69;-26.65;;;-41.071.104;;Petrignano
20/06/2007;;-27.73;-26.73;;;-39.565.152;;Petrignano
21/06/2007;;-27.76;-26.78;;;-38.476.512;;Petrignano
22/06/2007;;-27.81;-26.84;;;-39.807.072;;Petrignano
23/06/2007;;-27.8;-26.85;;;-37.984.032;;Petrignano
24/06/2007;;-27.83;-26.86;;;-35.450.784;;Petrignano
25/06/2007;;-27.81;-26.87;;;-37.662.624;;Petrignano
26/06/2007;;-28;-26.98;;;-39.749.184;;Petrignano
27/06/2007;;-28;-27;;;-36.766.656;;Petrignano
28/06/2007;;-28.13;-27.12;;;-38.814.336;;Petrignano
29/06/2007;;-28.16;-27.18;;;-39.105.504;;Petrignano
30/06/2007;;-28.16;-27.15;;;-38119.68;;Petrignano
01/07/2007;;-28.15;-27.14;;;-38.143.008;;Petrignano
02/07/2007;;-28.12;-27.13;;;-35847.36;;Petrignano
03/07/2007;;-28.29;-27.21;;;-39.577.248;;Petrignano
04/07/2007;;-28.26;-27.2;;;-38.044.512;;Petrignano
05/07/2007;;-28.3;-27.26;;;-38.047.104;;Petrignano
06/07/2007;;-28.48;-27.38;;;-42.865.632;;Petrignano
07/07/2007;;-28.62;-27.49;;;-43.673.472;;Petrignano
08/07/2007;;-28.53;-27.48;;;-40.254.624;;Petrignano
09/07/2007;;-28.59;-27.49;;;-41.400.288;;Petrignano
10/07/2007;;-28.68;-27.54;;;-42.794.784;;Petrignano
11/07/2007;;-28.83;-27.68;;;-43.781.472;;Petrignano
12/07/2007;;-28.89;-27.77;;;-42.886.368;;Petrignano
13/07/2007;;-28.97;-27.84;;;-43.647.552;;Petrignano
14/07/2007;;-29.02;-27.9;;;-45109.44;;Petrignano
15/07/2007;;-29.03;-27.93;;;-45178.56;;Petrignano
16/07/2007;;-29.08;-27.95;;;-43839.36;;Petrignano
17/07/2007;;-29.16;-28.04;;;-43152.48;;Petrignano
18/07/2007;;-29.24;-28.11;;;-43.166.304;;Petrignano
19/07/2007;;-29.01;-28.12;;;-41.751.072;;Petrignano
20/07/2007;;-29.07;-28.13;;;-42.035.328;;Petrignano
21/07/2007;;-29.35;-28.24;;;-45.544.896;;Petrignano
22/07/2007;;-29.4;-28.27;;;-43.257.024;;Petrignano
23/07/2007;;-29.32;-28.24;;;-41.803.776;;Petrignano
24/07/2007;;-29.41;-28.29;;;-43.341.696;;Petrignano
25/07/2007;;-29.49;-28.39;;;-43208.64;;Petrignano
26/07/2007;;-29.58;-28.45;;;-43.253.568;;Petrignano
27/07/2007;;-29.64;-28.52;;;-43.116.192;;Petrignano
28/07/2007;;-29.64;-28.56;;;-43.672.608;;Petrignano
29/07/2007;;-29.62;-28.56;;;-42.472.512;;Petrignano
30/07/2007;;-29.64;-28.56;;;-42.325.632;;Petrignano
31/07/2007;;-29.76;-28.65;;;-37648.8;;Petrignano
01/08/2007;;-29.93;-28.82;;;-35.405.856;;Petrignano
02/08/2007;;-29.96;-28.78;;;-34.693.056;;Petrignano
03/08/2007;;-30.02;-28.84;;;-35.688.384;;Petrignano
04/08/2007;;-29.75;-28.77;;;-30425.76;;Petrignano
05/08/2007;;-29.83;-28.79;;;-31.135.968;;Petrignano
06/08/2007;;-29.87;-28.79;;;-32875.2;;Petrignano
07/08/2007;;-29.89;-28.84;;;-32011.2;;Petrignano
08/08/2007;;-29.99;-28.91;;;-33.900.768;;Petrignano
09/08/2007;;-29.79;-28.87;;;-29.080.512;;Petrignano
10/08/2007;;-29.73;-28.79;;;-27972;;Petrignano
11/08/2007;;-29.55;-28.73;;;-25.317.792;;Petrignano
12/08/2007;;-29.48;-28.68;;;-25.445.664;;Petrignano
13/08/2007;;-29.56;-28.74;;;-27.330.048;;Petrignano
14/08/2007;;-29.71;-28.81;;;-30.163.104;;Petrignano
15/08/2007;;-29.59;-28.8;;;-26.843.616;;Petrignano
16/08/2007;;-29.63;-28.79;;;-30.419.712;;Petrignano
17/08/2007;;-29.98;-28.92;;;-32685.12;;Petrignano
18/08/2007;;-29.97;-28.94;;;-31510.08;;Petrignano
19/08/2007;;-29.83;-28.94;;;-30.170.016;;Petrignano
20/08/2007;;-29.87;-28.92;;;-30.375.648;;Petrignano
21/08/2007;;-29.86;-28.93;;;-30.267.648;;Petrignano
22/08/2007;;-29.74;-28.93;;;-29.846.016;;Petrignano
23/08/2007;;-29.88;-28.98;;;-28.888.704;;Petrignano
24/08/2007;;-29.71;-28.97;;;-29.209.248;;Petrignano
25/08/2007;;-29.91;-29;;;-29.617.056;;Petrignano
26/08/2007;;-29.8;-28.98;;;-29.710.368;;Petrignano
27/08/2007;;-29.98;-29.01;;;-31.604.256;;Petrignano
28/08/2007;;-30.17;-29.09;;;-34421.76;;Petrignano
29/08/2007;;-30.25;-29.14;;;-33.451.488;;Petrignano
30/08/2007;;-30.28;-29.17;;;0;;Petrignano
31/08/2007;;-30.38;-29.24;;;-34460.64;;Petrignano
01/09/2007;;-30.36;-29.26;;;-33.034.176;;Petrignano
02/09/2007;;;-29.25;;;-30.994.272;;Petrignano
03/09/2007;;-30.24;-29.23;;;-32.694.624;;Petrignano
04/09/2007;;-30.37;-29.26;;;-33.352.992;;Petrignano
05/09/2007;;-30.41;-29.3;;;-32996.16;;Petrignano
06/09/2007;;-30.38;-29.33;;;-33.530.112;;Petrignano
07/09/2007;;-30.42;-29.32;;;-33.468.768;;Petrignano
08/09/2007;;-30.5;-29.37;;;-33955.2;;Petrignano
09/09/2007;;-30.46;-29.35;;;-30.301.344;;Petrignano
10/09/2007;;-30.46;-29.37;;;-32.065.632;;Petrignano
11/09/2007;;-30.58;-29.43;;;-34.157.376;;Petrignano
12/09/2007;;-30.66;-29.53;;;-34.019.136;;Petrignano
13/09/2007;;-30.67;-29.57;;;-33.843.744;;Petrignano
14/09/2007;;-30.65;-29.57;;;-33.275.232;;Petrignano
15/09/2007;;-30.69;-29.59;;;-32.894.208;;Petrignano
16/09/2007;;-30.7;-29.61;;;-32.742.144;;Petrignano
17/09/2007;;-30.73;-29.62;;;-33.784.992;;Petrignano
18/09/2007;;-30.75;-29.62;;;-34.278.336;;Petrignano
19/09/2007;;-30.83;-29.69;;;-33.996.672;;Petrignano
20/09/2007;;-30.87;-29.76;;;-33.943.968;;Petrignano
21/09/2007;;-30.87;-29.77;;;-34.121.952;;Petrignano
22/09/2007;;-30.94;-29.81;;;-34.262.784;;Petrignano
23/09/2007;;-30.71;-29.77;;;-31.719.168;;Petrignano
24/09/2007;;-30.88;-29.76;;;-32.487.264;;Petrignano
25/09/2007;;-30.94;-29.79;;;-34.102.944;;Petrignano
26/09/2007;;-30.96;-29.8;;;-32.992.704;;Petrignano
27/09/2007;;-30.66;-29.75;;;-30.062.016;;Petrignano
28/09/2007;;-30.6;-29.75;;;-27.545.184;;Petrignano
29/09/2007;;-30.49;-29.75;;;-27.381.888;;Petrignano
30/09/2007;;-30.61;-29.78;;;-25.381.728;;Petrignano
01/10/2007;;-30.59;-29.76;;;-25.856.928;;Petrignano
02/10/2007;;-30.68;-29.74;;;-26935.2;;Petrignano
03/10/2007;;-30.87;-29.81;;;-30.437.856;;Petrignano
04/10/2007;;-30.81;-29.85;;;-29384.64;;Petrignano
05/10/2007;;-30.82;-29.82;;;-29.975.616;;Petrignano
06/10/2007;;-30.78;-29.83;;;-31.394.304;;Petrignano
07/10/2007;;-30.51;-29.76;;;-25.560.576;;Petrignano
08/10/2007;;-30.64;-29.78;;;-28.189.728;;Petrignano
09/10/2007;;-30.88;-29.85;;;-31.645.728;;Petrignano
10/10/2007;;-30.91;-29.87;;;-31.603.392;;Petrignano
11/10/2007;;-30.91;-29.91;;;-31.036.608;;Petrignano
12/10/2007;;-30.99;-29.91;;;-32637.6;;Petrignano
13/10/2007;;-31.02;-29.96;;;-31.909.248;;Petrignano
14/10/2007;;-30.76;-29.96;;;-31.072.032;;Petrignano
15/10/2007;;-30.82;-29.99;;;-31389.12;;Petrignano
16/10/2007;;-31.1;-30.03;;;-32.151.168;;Petrignano
17/10/2007;;-30.79;-29.99;;;-29.205.792;;Petrignano
18/10/2007;;-31.07;-29.98;;;-29.630.016;;Petrignano
19/10/2007;;-31.1;-30.01;;;-29.012.256;;Petrignano
20/10/2007;;-30.98;-30.02;;;-28.634.688;;Petrignano
21/10/2007;;-30.78;-29.94;;;-26.954.208;;Petrignano
22/10/2007;;-30.76;-29.8;;;-24.395.904;;Petrignano
23/10/2007;;-30.91;-29.94;;;-28.951.776;;Petrignano
24/10/2007;;-30.87;-29.97;;;-26.878.176;;Petrignano
25/10/2007;;-30.59;-29.9;;;-24.052.896;;Petrignano
26/10/2007;;-30.51;-29.87;;;-25.964.064;;Petrignano
27/10/2007;;-30.81;-29.93;;;-29.395.872;;Petrignano
28/10/2007;;-30.64;-29.9;;;-26.391.744;;Petrignano
29/10/2007;;-30.57;-29.85;;;-28771.2;;Petrignano
30/10/2007;;-30.59;-29.79;;;-27.693.792;;Petrignano
31/10/2007;;-30.64;-29.95;;;-29.917.728;;Petrignano
01/11/2007;;-30.69;-30;;;-28.582.848;;Petrignano
02/11/2007;;-30.84;-30.05;;;-27.927.936;;Petrignano
03/11/2007;;-30.68;-29.99;;;-29.395.872;;Petrignano
04/11/2007;;-30.62;-29.96;;;-28092.96;;Petrignano
05/11/2007;;-30.66;-29.99;;;-26192.16;;Petrignano
06/11/2007;;-30.7;-30.01;;;-25.100.928;;Petrignano
07/11/2007;;-30.82;-30.04;;;-26.824.608;;Petrignano
08/11/2007;;-30.76;-30.03;;;-25.854.336;;Petrignano
09/11/2007;;-30.79;-30;;;-26.344.224;;Petrignano
10/11/2007;;-30.86;-30.08;;;-26.704.512;;Petrignano
11/11/2007;;-30.68;-30.04;;;-25.163.136;;Petrignano
12/11/2007;;-30.86;-30.04;;;-26.580.096;;Petrignano
13/11/2007;;-30.79;-30.07;;;-27.563.328;;Petrignano
14/11/2007;;-30.73;-30.01;;;-26.901.504;;Petrignano
15/11/2007;;-30.76;-30.07;;;-25591.68;;Petrignano
16/11/2007;;-30.84;-30.11;;;-27997.92;;Petrignano
17/11/2007;;-30.83;-30.11;;;-28.142.208;;Petrignano
18/11/2007;;-30.77;-30.06;;;-25.907.904;;Petrignano
19/11/2007;;-30.83;-30.11;;;-25.524.288;;Petrignano
20/11/2007;;-30.85;-30.16;;;-28.124.064;;Petrignano
21/11/2007;;-30.91;-30.17;;;-29548.8;;Petrignano
22/11/2007;;-30.82;-30.1;;;-27.698.112;;Petrignano
23/11/2007;;-30.87;-30.12;;;-28.803.168;;Petrignano
24/11/2007;;-30.95;-30.16;;;-27.015.552;;Petrignano
25/11/2007;;-30.92;-30.18;;;-25.819.776;;Petrignano
26/11/2007;;-30.87;-30.16;;;-24.577.344;;Petrignano
27/11/2007;;-30.97;-30.22;;;-26974.08;;Petrignano
28/11/2007;;-30.93;-30.2;;;-26.575.776;;Petrignano
29/11/2007;;-30.95;-30.2;;;-26.834.112;;Petrignano
30/11/2007;;-30.96;-30.21;;;-27224.64;;Petrignano
01/12/2007;;-31.13;-30.31;;;-28.198.368;;Petrignano
02/12/2007;;-31.15;-30.3;;;-27.069.984;;Petrignano
03/12/2007;;-31.05;-30.21;;;-26.630.208;;Petrignano
04/12/2007;;-31.06;-30.3;;;-27.602.208;;Petrignano
05/12/2007;;-31.2;-30.4;;;-28.727.136;;Petrignano
06/12/2007;;-31.21;-30.44;;;-28.148.256;;Petrignano
07/12/2007;;-31.06;-30.29;;;-26.102.304;;Petrignano
08/12/2007;;-31.01;-30.25;;;-24485.76;;Petrignano
09/12/2007;;-30.96;-30.27;;;-23.082.624;;Petrignano
10/12/2007;;-30.93;-30.26;;;-22.860.576;;Petrignano
11/12/2007;;-31.03;-30.33;;;-26.866.944;;Petrignano
12/12/2007;;-30.96;-30.32;;;-22.966.848;;Petrignano
13/12/2007;;-30.88;-30.31;;;-20.614.176;;Petrignano
14/12/2007;;-30.63;-30.26;;;-22826.88;;Petrignano
15/12/2007;;-30.91;-30.28;;;-24.585.984;;Petrignano
16/12/2007;;-30.97;-30.29;;;-25.292.736;;Petrignano
17/12/2007;;-31.09;-30.32;;;-26.863.488;;Petrignano
18/12/2007;;-31.1;-30.35;;;-24.968.736;;Petrignano
19/12/2007;;-31.14;;;;-25.753.248;;Petrignano
20/12/2007;;;-30.4;;;-25.832.736;;Petrignano
21/12/2007;;-31.18;-30.43;;;-26.974.944;;Petrignano
22/12/2007;;-31.21;-30.41;;;-26.355.456;;Petrignano
23/12/2007;;-31.07;-30.34;;;-24848.64;;Petrignano
24/12/2007;;-31.13;-30.36;;;-24.674.112;;Petrignano
25/12/2007;;-30.92;-30.33;;;-21133.44;;Petrignano
26/12/2007;;-30.91;-30.31;;;-20.656.512;;Petrignano
27/12/2007;;-31.08;-30.36;;;-24.661.152;;Petrignano
28/12/2007;;-31.1;-30.39;;;-24.052.032;;Petrignano
29/12/2007;;-31.2;-30.4;;;-25.951.104;;Petrignano
30/12/2007;;-31.1;-30.37;;;-24157.44;;Petrignano
31/12/2007;;-31.15;-30.37;;;-26.472.096;;Petrignano
01/01/2008;;-31.22;-30.45;;;-26.686.368;;Petrignano
02/01/2008;;-31.19;-30.42;;;-24.223.968;;Petrignano
03/01/2008;;-31.08;-30.39;;;-23.472.288;;Petrignano
04/01/2008;;-31.18;-30.43;;;-25.160.544;;Petrignano
05/01/2008;;-31.23;-30.48;;;-25.570.944;;Petrignano
06/01/2008;;-31.15;-30.45;;;-23.468.832;;Petrignano
07/01/2008;;-31.17;-30.46;;;-25.139.808;;Petrignano
08/01/2008;;-31.26;-30.51;;;-25.766.208;;Petrignano
09/01/2008;;-31.31;-30.55;;;-26.551.584;;Petrignano
10/01/2008;;-31.23;-30.53;;;-24.751.008;;Petrignano
11/01/2008;;-31.21;-30.5;;;-23.588.064;;Petrignano
12/01/2008;;-31.13;-30.45;;;-22.644.576;;Petrignano
13/01/2008;;-31.15;-30.49;;;-21971.52;;Petrignano
14/01/2008;;-31.12;-30.5;;;-22.060.512;;Petrignano
15/01/2008;;-31.13;-30.47;;;-21.746.016;;Petrignano
16/01/2008;;-31.05;-30.39;;;-27.013.824;;Petrignano
17/01/2008;;-31.07;-30.38;;;-31.002.912;;Petrignano
18/01/2008;;-31.16;-30.51;;;-32270.4;;Petrignano
19/01/2008;;-31.22;-30.54;;;-32045.76;;Petrignano
20/01/2008;;-31.12;-30.48;;;-29.562.624;;Petrignano
21/01/2008;;-31.03;-30.42;;;-30.087.936;;Petrignano
22/01/2008;;-31.02;-30.35;;;-30.325.536;;Petrignano
23/01/2008;;-31.13;-30.47;;;-31.485.024;;Petrignano
24/01/2008;;-31.15;-30.51;;;-33.157.728;;Petrignano
25/01/2008;;-31.27;-30.52;;;-33.390.144;;Petrignano
26/01/2008;;-31.4;-30.6;;;-37.136.448;;Petrignano
27/01/2008;;-31.4;-30.63;;;-35.132.832;;Petrignano
28/01/2008;;-31.18;-30.53;;;-31017.6;;Petrignano
29/01/2008;;-31.17;-30.54;;;-32.118.336;;Petrignano
30/01/2008;;-31.2;-30.52;;;-32.158.944;;Petrignano
31/01/2008;;-31.11;-30.5;;;-31.620.672;;Petrignano
01/02/2008;;-31.22;-30.54;;;-34.483.104;;Petrignano
02/02/2008;;-31.25;-30.55;;;-32.589.216;;Petrignano
03/02/2008;;-31.21;-30.58;;;-31.182.624;;Petrignano
04/02/2008;;-31.13;-30.51;;;-31523.04;;Petrignano
05/02/2008;;-31.22;-30.57;;;-32.152.896;;Petrignano
06/02/2008;;-31.26;-30.62;;;-32.708.448;;Petrignano
07/02/2008;;-31.25;-30.59;;;-31.681.152;;Petrignano
08/02/2008;;-31.23;-30.61;;;-32.560.704;;Petrignano
09/02/2008;;-31.29;-30.61;;;-32.837.184;;Petrignano
10/02/2008;;-31.29;-30.6;;;-33.016.896;;Petrignano
11/02/2008;;-31.27;-30.6;;;-32.212.512;;Petrignano
12/02/2008;;-31.21;-30.58;;;-30814.56;;Petrignano
13/02/2008;;-31.3;-30.63;;;-32.861.376;;Petrignano
14/02/2008;;-31.42;-30.67;;;-34.078.752;;Petrignano
15/02/2008;;-31.31;-30.63;;;-33285.6;;Petrignano
16/02/2008;;-31.43;-30.7;;;-34.407.072;;Petrignano
17/02/2008;;-31.32;-30.66;;;-29.200.608;;Petrignano
18/02/2008;;-31.35;-30.65;;;-31808.16;;Petrignano
19/02/2008;;-31.38;-30.67;;;-33.585.408;;Petrignano
20/02/2008;;-31.4;-30.67;;;-33.143.904;;Petrignano
21/02/2008;;-31.38;-30.68;;;-33026.4;;Petrignano
22/02/2008;;-31.43;-30.72;;;-33.758.208;;Petrignano
23/02/2008;;-31.44;-30.74;;;-33.569.856;;Petrignano
24/02/2008;;-31.36;-30.72;;;-32.183.136;;Petrignano
25/02/2008;;-31.42;-30.74;;;-32.263.488;;Petrignano
26/02/2008;;-31.5;-30.76;;;-34.458.048;;Petrignano
27/02/2008;;-31.38;-30.73;;;-31.565.376;;Petrignano
28/02/2008;;-31.49;-30.78;;;-32.161.536;;Petrignano
29/02/2008;;-31.47;-30.78;;;-31825.44;;Petrignano
01/03/2008;;-31.65;-30.77;;;-34.203.168;;Petrignano
02/03/2008;;-31.58;-30.82;;;-34.683.552;;Petrignano
03/03/2008;;-31.59;-30.83;;;-31.949.856;;Petrignano
04/03/2008;;-31.56;-30.8;;;-33415.2;;Petrignano
05/03/2008;;-31.41;-30.79;;;-29.668.032;;Petrignano
06/03/2008;;-31.63;-30.86;;;-34.107.264;;Petrignano
07/03/2008;;-31.48;-30.8;;;-30.453.408;;Petrignano
08/03/2008;;-31.63;-30.86;;;-35868.96;;Petrignano
09/03/2008;;-31.78;-30.94;;;-35.435.232;;Petrignano
10/03/2008;;-31.37;-30.81;;;-28.558.656;;Petrignano
11/03/2008;;-31.5;-30.81;;;-31.641.408;;Petrignano
12/03/2008;;-31.35;-30.82;;;-29.215.296;;Petrignano
13/03/2008;;-31.34;-30.8;;;-27.862.272;;Petrignano
14/03/2008;;-31.28;-30.78;;;-25.854.336;;Petrignano
15/03/2008;;-31.2;-30.72;;;-26680.32;;Petrignano
16/03/2008;;-31.1;-30.65;;;-24.845.184;;Petrignano
17/03/2008;;-31.03;-30.58;;;-24.418.368;;Petrignano
18/03/2008;;-31.08;-30.58;;;-24.379.488;;Petrignano
19/03/2008;;-31.11;-30.6;;;-25833.6;;Petrignano
20/03/2008;;-31.05;-30.59;;;-23.976.864;;Petrignano
21/03/2008;;-31.02;-30.5;;;-25.154.496;;Petrignano
22/03/2008;;-30.97;-30.46;;;-24.977.376;;Petrignano
23/03/2008;;-30.9;-30.45;;;-21.775.392;;Petrignano
24/03/2008;;-31.05;-30.49;;;-25.916.544;;Petrignano
25/03/2008;;-31.07;-30.52;;;-27.031.104;;Petrignano
26/03/2008;;-30.96;-30.5;;;-25.307.424;;Petrignano
27/03/2008;;-30.93;-30.45;;;-23.798.016;;Petrignano
28/03/2008;;-31.07;-30.53;;;-25237.44;;Petrignano
29/03/2008;;-31.11;-30.56;;;-25.678.944;;Petrignano
30/03/2008;;-31.01;-30.51;;;-23768.64;;Petrignano
31/03/2008;;-30.95;-30.46;;;-23.508.576;;Petrignano
01/04/2008;;-31.07;-30.49;;;-25.231.392;;Petrignano
02/04/2008;;-30.95;-30.45;;;-26.016.768;;Petrignano
03/04/2008;;-30.88;-30.39;;;-23.730.624;;Petrignano
04/04/2008;;-30.94;-30.42;;;-23.990.688;;Petrignano
05/04/2008;;-31.04;-30.42;;;-27.564.192;;Petrignano
06/04/2008;;-30.94;-30.36;;;-24.452.064;;Petrignano
07/04/2008;;-30.93;-30.37;;;-24.987.744;;Petrignano
08/04/2008;;-30.99;-30.4;;;-26.194.752;;Petrignano
09/04/2008;;-30.95;-30.39;;;-26.368.416;;Petrignano
10/04/2008;;-30.99;-30.39;;;-26.886.816;;Petrignano
11/04/2008;;-30.71;-30.34;;;-24.060.672;;Petrignano
12/04/2008;;-30.69;-30.35;;;-26.329.536;;Petrignano
13/04/2008;;-30.76;-30.4;;;-26.647.488;;Petrignano
14/04/2008;;-30.7;-30.33;;;-26.644.896;;Petrignano
15/04/2008;;-30.7;-30.32;;;-25.939.872;;Petrignano
16/04/2008;;-30.77;-30.34;;;-25.878.528;;Petrignano
17/04/2008;;-30.61;-30.26;;;0;;Petrignano
18/04/2008;;-30.63;-30.24;;;-25.811.136;;Petrignano
19/04/2008;;-30.66;-30.27;;;-27.070.848;;Petrignano
20/04/2008;;-30.68;-30.32;;;-27.823.392;;Petrignano
21/04/2008;;-30.58;-30.24;;;-25500.96;;Petrignano
22/04/2008;;-30.6;-30.25;;;-25.271.136;;Petrignano
23/04/2008;;-30.67;-30.31;;;-26.354.592;;Petrignano
24/04/2008;;-30.67;-30.33;;;-24.942.816;;Petrignano
25/04/2008;;-30.54;-30.25;;;-24.484.032;;Petrignano
26/04/2008;;-30.48;-30.2;;;-22.817.376;;Petrignano
27/04/2008;;-30.38;-30.13;;;-22.277.376;;Petrignano
28/04/2008;;-30.53;-30.14;;;-25.296.192;;Petrignano
29/04/2008;;-30.54;-30.16;;;-24.044.256;;Petrignano
30/04/2008;;-30.47;-30.12;;;-24.833.952;;Petrignano
01/05/2008;;-30.41;-30.12;;;-23.927.616;;Petrignano
02/05/2008;;-30.55;-30.18;;;-25.404.192;;Petrignano
03/05/2008;;-30.57;-30.19;;;-27.991.872;;Petrignano
04/05/2008;;-30.45;-30.13;;;-24.531.552;;Petrignano
05/05/2008;;-30.48;-30.12;;;-24.382.944;;Petrignano
06/05/2008;;-30.49;-30.14;;;-26663.04;;Petrignano
07/05/2008;;-30.59;-30.16;;;-27.628.992;;Petrignano
08/05/2008;;-30.86;-30.22;;;-27.914.112;;Petrignano
09/05/2008;;-30.93;-30.25;;;-30.765.312;;Petrignano
10/05/2008;;-30.9;-30.26;;;-29.093.472;;Petrignano
11/05/2008;;-30.7;-30.22;;;-25198.56;;Petrignano
12/05/2008;;-30.59;-30.15;;;-23.456.736;;Petrignano
13/05/2008;;-30.56;-30.08;;;-24157.44;;Petrignano
14/05/2008;;-30.57;-30.1;;;-26.103.168;;Petrignano
15/05/2008;;-30.77;-30.18;;;-27.949.536;;Petrignano
16/05/2008;;-30.86;-30.21;;;-28602.72;;Petrignano
17/05/2008;;;;;;-28870.56;;Petrignano
18/05/2008;;;;;;-25233.12;;Petrignano
19/05/2008;;;;;;-24.730.272;;Petrignano
20/05/2008;;;;;;-24.338.016;;Petrignano
21/05/2008;;;;;;-25.265.952;;Petrignano
22/05/2008;;;;;;-25.942.464;;Petrignano
23/05/2008;;;;;;-28.456.704;;Petrignano
24/05/2008;;;;;;-27.433.728;;Petrignano
25/05/2008;;;;;;-27.059.616;;Petrignano
26/05/2008;;;;;;-28386.72;;Petrignano
27/05/2008;;;-30.05;;;-32.406.048;;Petrignano
28/05/2008;;-30.68;-30.1;;;-32.558.976;;Petrignano
29/05/2008;;-30.75;-30.1;;;-31.343.328;;Petrignano
30/05/2008;;-30.51;-30.04;;;-24.541.056;;Petrignano
31/05/2008;;-30.6;-30.08;;;-27.969.408;;Petrignano
01/06/2008;;-30.53;-30.06;;;-24.418.368;;Petrignano
02/06/2008;;-30.39;-29.98;;;-22235.04;;Petrignano
03/06/2008;;-30.45;-29.97;;;-23.719.392;;Petrignano
04/06/2008;;-30.65;-30.08;;;-26939.52;;Petrignano
05/06/2008;;-30.73;-30.11;;;-26.713.152;;Petrignano
06/06/2008;;-30.71;-30.1;;;-25.754.112;;Petrignano
07/06/2008;;-30.72;-30.1;;;-25.216.704;;Petrignano
08/06/2008;;-30.6;-30.06;;;-23.813.568;;Petrignano
09/06/2008;;-30.67;-30.09;;;-26.070.336;;Petrignano
10/06/2008;;-30.8;-30.17;;;-27.922.752;;Petrignano
11/06/2008;;-30.83;-30.16;;;-28.327.968;;Petrignano
12/06/2008;;-30.68;-30.11;;;-25.843.968;;Petrignano
13/06/2008;;-30.7;-30.1;;;-26.672.544;;Petrignano
14/06/2008;;-30.66;-30.1;;;-24.626.592;;Petrignano
15/06/2008;;-30.56;-30.05;;;-22.652.352;;Petrignano
16/06/2008;;-30.64;-30.06;;;-24.892.704;;Petrignano
17/06/2008;;-30.77;-30.11;;;-27.062.208;;Petrignano
18/06/2008;;-30.72;-30.13;;;-27.638.496;;Petrignano
19/06/2008;;-30.9;-30.21;;;-28.345.248;;Petrignano
20/06/2008;;-30.71;-30.18;;;-27.070.848;;Petrignano
21/06/2008;;-30.91;-30.24;;;-28.073.088;;Petrignano
22/06/2008;;-30.82;-30.21;;;-26.034.912;;Petrignano
23/06/2008;;-31.04;-30.29;;;-29.055.456;;Petrignano
24/06/2008;;-31.24;-30.4;;;-32.988.384;;Petrignano
25/06/2008;;-31.34;-30.47;;;-31.804.704;;Petrignano
26/06/2008;;-31.44;-30.54;;;-33.092.064;;Petrignano
27/06/2008;;-31.52;-30.61;;;-33190.56;;Petrignano
28/06/2008;;-31.3;-30.59;;;-28045.44;;Petrignano
29/06/2008;;-31.32;-30.62;;;-28.573.344;;Petrignano
30/06/2008;;-31.3;-30.6;;;-26.560.224;;Petrignano
01/07/2008;;-31.08;-30.53;;;-23.823.072;;Petrignano
02/07/2008;;-31.48;-30.63;;;-28.449.792;;Petrignano
03/07/2008;;-31.2;-30.56;;;-27.274.752;;Petrignano
04/07/2008;;-31.33;-30.6;;;-29.716.416;;Petrignano
05/07/2008;;-31.31;-30.6;;;-26.786.592;;Petrignano
06/07/2008;;-31.22;-30.59;;;-24.979.104;;Petrignano
07/07/2008;;-31.27;-30.6;;;-25.727.328;;Petrignano
08/07/2008;;-31.35;-30.66;;;-27.517.536;;Petrignano
09/07/2008;;-31.58;-30.75;;;-28213.92;;Petrignano
10/07/2008;;-31.71;-30.8;;;-30.707.424;;Petrignano
11/07/2008;;-31.77;-30.85;;;-29.369.952;;Petrignano
12/07/2008;;-31.88;-30.91;;;-32477.76;;Petrignano
13/07/2008;;-31.66;-30.88;;;-26.733.024;;Petrignano
14/07/2008;;-31.57;-30.89;;;-25.942.464;;Petrignano
15/07/2008;;-31.34;-30.81;;;-24330.24;;Petrignano
16/07/2008;;-31.64;-30.86;;;-27928.8;;Petrignano
