id;Date;Renewable Generation [GWh];Energy Source
625;06/01/2020 04:00;3,83;Wind
626;06/01/2020 05:00;1,4;Biomass
627;06/01/2020 05:00;0,67;Geothermal
628;06/01/2020 05:00;2,48;Hydro
629;06/01/2020 05:00;0;Photovoltaic
630;06/01/2020 05:00;3,88;Wind
631;06/01/2020 06:00;1,41;Biomass
632;06/01/2020 06:00;0,67;Geothermal
633;06/01/2020 06:00;2,89;Hydro
634;06/01/2020 06:00;0;Photovoltaic
635;06/01/2020 06:00;3,96;Wind
636;06/01/2020 07:00;1,43;Biomass
637;06/01/2020 07:00;0,67;Geothermal
638;06/01/2020 07:00;4,66;Hydro
639;06/01/2020 07:00;0,04;Photovoltaic
640;06/01/2020 07:00;4,01;Wind
641;06/01/2020 08:00;1,45;Biomass
642;06/01/2020 08:00;0,67;Geothermal
643;06/01/2020 08:00;5,92;Hydro
644;06/01/2020 08:00;1,16;Photovoltaic
645;06/01/2020 08:00;4,16;Wind
646;06/01/2020 09:00;1,48;Biomass
647;06/01/2020 09:00;0,67;Geothermal
648;06/01/2020 09:00;6,17;Hydro
649;06/01/2020 09:00;3,67;Photovoltaic
650;06/01/2020 09:00;5,03;Wind
651;06/01/2020 10:00;1,47;Biomass
652;06/01/2020 10:00;0,67;Geothermal
653;06/01/2020 10:00;5,85;Hydro
654;06/01/2020 10:00;6,33;Photovoltaic
655;06/01/2020 10:00;5,38;Wind
656;06/01/2020 11:00;1,59;Biomass
657;06/01/2020 11:00;0,67;Geothermal
658;06/01/2020 11:00;5,35;Hydro
659;06/01/2020 11:00;8,03;Photovoltaic
660;06/01/2020 11:00;4,86;Wind
661;06/01/2020 12:00;1,6;Biomass
662;06/01/2020 12:00;0,67;Geothermal
663;06/01/2020 12:00;4,8;Hydro
664;06/01/2020 12:00;8,66;Photovoltaic
665;06/01/2020 12:00;3,62;Wind
666;06/01/2020 13:00;1,48;Biomass
667;06/01/2020 13:00;0,67;Geothermal
668;06/01/2020 13:00;4,54;Hydro
669;06/01/2020 13:00;7,97;Photovoltaic
670;06/01/2020 13:00;3,47;Wind
671;06/01/2020 14:00;1,42;Biomass
672;06/01/2020 14:00;0,67;Geothermal
673;06/01/2020 14:00;4,2;Hydro
674;06/01/2020 14:00;5,7;Photovoltaic
675;06/01/2020 14:00;3,48;Wind
676;06/01/2020 15:00;1,58;Biomass
677;06/01/2020 15:00;0,67;Geothermal
678;06/01/2020 15:00;5,08;Hydro
679;06/01/2020 15:00;2,69;Photovoltaic
680;06/01/2020 15:00;4,48;Wind
681;06/01/2020 16:00;1,7;Biomass
682;06/01/2020 16:00;0,67;Geothermal
683;06/01/2020 16:00;7,43;Hydro
684;06/01/2020 16:00;0,33;Photovoltaic
685;06/01/2020 16:00;5,3;Wind
686;06/01/2020 17:00;1,85;Biomass
687;06/01/2020 17:00;0,63;Geothermal
688;06/01/2020 17:00;7,36;Hydro
689;06/01/2020 17:00;0;Photovoltaic
690;06/01/2020 17:00;5,22;Wind
691;06/01/2020 18:00;1,87;Biomass
692;06/01/2020 18:00;0,63;Geothermal
693;06/01/2020 18:00;7,66;Hydro
694;06/01/2020 18:00;0;Photovoltaic
695;06/01/2020 18:00;4,76;Wind
696;06/01/2020 19:00;1,84;Biomass
697;06/01/2020 19:00;0,63;Geothermal
698;06/01/2020 19:00;7,65;Hydro
699;06/01/2020 19:00;0;Photovoltaic
700;06/01/2020 19:00;4,5;Wind
701;06/01/2020 20:00;1,83;Biomass
702;06/01/2020 20:00;0,63;Geothermal
703;06/01/2020 20:00;6,62;Hydro
704;06/01/2020 20:00;0;Photovoltaic
705;06/01/2020 20:00;4,39;Wind
706;06/01/2020 21:00;1,83;Biomass
707;06/01/2020 21:00;0,63;Geothermal
708;06/01/2020 21:00;5,31;Hydro
709;06/01/2020 21:00;0;Photovoltaic
710;06/01/2020 21:00;4,26;Wind
711;06/01/2020 22:00;1,76;Biomass
712;06/01/2020 22:00;0,67;Geothermal
713;06/01/2020 22:00;4,45;Hydro
714;06/01/2020 22:00;0;Photovoltaic
715;06/01/2020 22:00;4,07;Wind
716;06/01/2020 23:00;1,53;Biomass
717;06/01/2020 23:00;0,67;Geothermal
718;06/01/2020 23:00;3,8;Hydro
719;06/01/2020 23:00;0;Photovoltaic
720;06/01/2020 23:00;4,05;Wind
721;07/01/2020 00:00;2,01;Biomass
722;07/01/2020 00:00;0,67;Geothermal
723;07/01/2020 00:00;2,74;Hydro
724;07/01/2020 00:00;0;Photovoltaic
725;07/01/2020 00:00;4,01;Wind
726;07/01/2020 01:00;1,99;Biomass
727;07/01/2020 01:00;0,67;Geothermal
728;07/01/2020 01:00;2,57;Hydro
729;07/01/2020 01:00;0;Photovoltaic
730;07/01/2020 01:00;3,48;Wind
731;07/01/2020 02:00;2,02;Biomass
732;07/01/2020 02:00;0,67;Geothermal
733;07/01/2020 02:00;2,48;Hydro
734;07/01/2020 02:00;0;Photovoltaic
735;07/01/2020 02:00;3,13;Wind
736;07/01/2020 03:00;2;Biomass
737;07/01/2020 03:00;0,67;Geothermal
738;07/01/2020 03:00;2,47;Hydro
739;07/01/2020 03:00;0;Photovoltaic
740;07/01/2020 03:00;3,22;Wind
741;07/01/2020 04:00;2,02;Biomass
742;07/01/2020 04:00;0,67;Geothermal
743;07/01/2020 04:00;2,47;Hydro
744;07/01/2020 04:00;0;Photovoltaic
745;07/01/2020 04:00;3,2;Wind
746;07/01/2020 05:00;2,1;Biomass
747;07/01/2020 05:00;0,66;Geothermal
748;07/01/2020 05:00;2,73;Hydro
749;07/01/2020 05:00;0;Photovoltaic
750;07/01/2020 05:00;3,68;Wind
751;07/01/2020 06:00;2,2;Biomass
752;07/01/2020 06:00;0,66;Geothermal
753;07/01/2020 06:00;3,95;Hydro
754;07/01/2020 06:00;0;Photovoltaic
755;07/01/2020 06:00;3,62;Wind
756;07/01/2020 07:00;2,48;Biomass
757;07/01/2020 07:00;0,66;Geothermal
758;07/01/2020 07:00;5,33;Hydro
759;07/01/2020 07:00;0,06;Photovoltaic
760;07/01/2020 07:00;3,35;Wind
761;07/01/2020 08:00;2,57;Biomass
762;07/01/2020 08:00;0,65;Geothermal
763;07/01/2020 08:00;7,87;Hydro
764;07/01/2020 08:00;1,28;Photovoltaic
765;07/01/2020 08:00;2,9;Wind
766;07/01/2020 09:00;2,55;Biomass
767;07/01/2020 09:00;0,65;Geothermal
768;07/01/2020 09:00;7,92;Hydro
769;07/01/2020 09:00;3,51;Photovoltaic
770;07/01/2020 09:00;2,36;Wind
771;07/01/2020 10:00;2,56;Biomass
772;07/01/2020 10:00;0,65;Geothermal
773;07/01/2020 10:00;7,27;Hydro
774;07/01/2020 10:00;5,15;Photovoltaic
775;07/01/2020 10:00;2,08;Wind
776;07/01/2020 11:00;2,53;Biomass
777;07/01/2020 11:00;0,66;Geothermal
778;07/01/2020 11:00;6,11;Hydro
779;07/01/2020 11:00;5,9;Photovoltaic
780;07/01/2020 11:00;2,09;Wind
781;07/01/2020 12:00;2,48;Biomass
782;07/01/2020 12:00;0,67;Geothermal
783;07/01/2020 12:00;5,34;Hydro
784;07/01/2020 12:00;5,74;Photovoltaic
785;07/01/2020 12:00;2,12;Wind
786;07/01/2020 13:00;2,45;Biomass
787;07/01/2020 13:00;0,67;Geothermal
788;07/01/2020 13:00;5,39;Hydro
789;07/01/2020 13:00;5,14;Photovoltaic
790;07/01/2020 13:00;2,3;Wind
791;07/01/2020 14:00;2,51;Biomass
792;07/01/2020 14:00;0,67;Geothermal
793;07/01/2020 14:00;6,41;Hydro
794;07/01/2020 14:00;3,63;Photovoltaic
795;07/01/2020 14:00;2,36;Wind
796;07/01/2020 15:00;2,53;Biomass
797;07/01/2020 15:00;0,67;Geothermal
798;07/01/2020 15:00;7,94;Hydro
799;07/01/2020 15:00;1,54;Photovoltaic
800;07/01/2020 15:00;2,19;Wind
801;07/01/2020 16:00;2,55;Biomass
802;07/01/2020 16:00;0,67;Geothermal
803;07/01/2020 16:00;8,36;Hydro
804;07/01/2020 16:00;0,18;Photovoltaic
805;07/01/2020 16:00;1,91;Wind
806;07/01/2020 17:00;2,51;Biomass
807;07/01/2020 17:00;0,67;Geothermal
808;07/01/2020 17:00;9,68;Hydro
809;07/01/2020 17:00;0;Photovoltaic
810;07/01/2020 17:00;1,75;Wind
811;07/01/2020 18:00;2,48;Biomass
812;07/01/2020 18:00;0,67;Geothermal
813;07/01/2020 18:00;9,62;Hydro
814;07/01/2020 18:00;0;Photovoltaic
815;07/01/2020 18:00;1,71;Wind
816;07/01/2020 19:00;2,44;Biomass
817;07/01/2020 19:00;0,67;Geothermal
818;07/01/2020 19:00;8,89;Hydro
819;07/01/2020 19:00;0;Photovoltaic
820;07/01/2020 19:00;1,68;Wind
821;07/01/2020 20:00;2,43;Biomass
822;07/01/2020 20:00;0,67;Geothermal
823;07/01/2020 20:00;7,51;Hydro
824;07/01/2020 20:00;0;Photovoltaic
825;07/01/2020 20:00;1,81;Wind
826;07/01/2020 21:00;2,28;Biomass
827;07/01/2020 21:00;0,67;Geothermal
828;07/01/2020 21:00;6,4;Hydro
829;07/01/2020 21:00;0;Photovoltaic
830;07/01/2020 21:00;1,86;Wind
831;07/01/2020 22:00;2,07;Biomass
832;07/01/2020 22:00;0,67;Geothermal
833;07/01/2020 22:00;4,99;Hydro
834;07/01/2020 22:00;0;Photovoltaic
835;07/01/2020 22:00;2,04;Wind
836;07/01/2020 23:00;1,83;Biomass
837;07/01/2020 23:00;0,67;Geothermal
838;07/01/2020 23:00;4,03;Hydro
839;07/01/2020 23:00;0;Photovoltaic
840;07/01/2020 23:00;2,25;Wind
841;08/01/2020 00:00;1,65;Biomass
842;08/01/2020 00:00;0,67;Geothermal
843;08/01/2020 00:00;3,12;Hydro
844;08/01/2020 00:00;0;Photovoltaic
845;08/01/2020 00:00;2,42;Wind
846;08/01/2020 01:00;1,54;Biomass
847;08/01/2020 01:00;0,67;Geothermal
848;08/01/2020 01:00;2,83;Hydro
849;08/01/2020 01:00;0;Photovoltaic
850;08/01/2020 01:00;2,46;Wind
851;08/01/2020 02:00;1,52;Biomass
852;08/01/2020 02:00;0,67;Geothermal
853;08/01/2020 02:00;2,44;Hydro
854;08/01/2020 02:00;0;Photovoltaic
855;08/01/2020 02:00;2,51;Wind
856;08/01/2020 03:00;1,6;Biomass
857;08/01/2020 03:00;0,67;Geothermal
858;08/01/2020 03:00;2,33;Hydro
859;08/01/2020 03:00;0;Photovoltaic
860;08/01/2020 03:00;2,59;Wind
861;08/01/2020 04:00;1,65;Biomass
862;08/01/2020 04:00;0,67;Geothermal
863;08/01/2020 04:00;2,52;Hydro
864;08/01/2020 04:00;0;Photovoltaic
865;08/01/2020 04:00;2,67;Wind
866;08/01/2020 05:00;1,79;Biomass
867;08/01/2020 05:00;0,66;Geothermal
868;08/01/2020 05:00;3,02;Hydro
869;08/01/2020 05:00;0;Photovoltaic
870;08/01/2020 05:00;2,9;Wind
871;08/01/2020 06:00;2,07;Biomass
872;08/01/2020 06:00;0,66;Geothermal
873;08/01/2020 06:00;3,77;Hydro
874;08/01/2020 06:00;0;Photovoltaic
875;08/01/2020 06:00;3,16;Wind
876;08/01/2020 07:00;2,4;Biomass
877;08/01/2020 07:00;0,65;Geothermal
878;08/01/2020 07:00;6,01;Hydro
879;08/01/2020 07:00;0,08;Photovoltaic
880;08/01/2020 07:00;3,24;Wind
881;08/01/2020 08:00;2,55;Biomass
882;08/01/2020 08:00;0,65;Geothermal
883;08/01/2020 08:00;7,12;Hydro
884;08/01/2020 08:00;1,12;Photovoltaic
885;08/01/2020 08:00;3,2;Wind
886;08/01/2020 09:00;2,55;Biomass
887;08/01/2020 09:00;0,64;Geothermal
888;08/01/2020 09:00;7,31;Hydro
889;08/01/2020 09:00;3,32;Photovoltaic
890;08/01/2020 09:00;2,92;Wind
891;08/01/2020 10:00;2,53;Biomass
892;08/01/2020 10:00;0,63;Geothermal
893;08/01/2020 10:00;5,52;Hydro
894;08/01/2020 10:00;5,09;Photovoltaic
895;08/01/2020 10:00;2,51;Wind
896;08/01/2020 11:00;2,47;Biomass
897;08/01/2020 11:00;0,63;Geothermal
898;08/01/2020 11:00;4,55;Hydro
899;08/01/2020 11:00;6,24;Photovoltaic
900;08/01/2020 11:00;2,59;Wind
901;08/01/2020 12:00;2,41;Biomass
902;08/01/2020 12:00;0,63;Geothermal
903;08/01/2020 12:00;3,93;Hydro
904;08/01/2020 12:00;6,72;Photovoltaic
905;08/01/2020 12:00;2,6;Wind
906;08/01/2020 13:00;2,41;Biomass
907;08/01/2020 13:00;0,63;Geothermal
908;08/01/2020 13:00;3,84;Hydro
909;08/01/2020 13:00;5,98;Photovoltaic
910;08/01/2020 13:00;2,73;Wind
911;08/01/2020 14:00;2,47;Biomass
912;08/01/2020 14:00;0,65;Geothermal
913;08/01/2020 14:00;4,25;Hydro
914;08/01/2020 14:00;4,41;Photovoltaic
915;08/01/2020 14:00;2,81;Wind
916;08/01/2020 15:00;2,5;Biomass
917;08/01/2020 15:00;0,65;Geothermal
918;08/01/2020 15:00;5,88;Hydro
919;08/01/2020 15:00;2,14;Photovoltaic
920;08/01/2020 15:00;2,63;Wind
921;08/01/2020 16:00;2,55;Biomass
922;08/01/2020 16:00;0,65;Geothermal
923;08/01/2020 16:00;7,81;Hydro
924;08/01/2020 16:00;0,3;Photovoltaic
925;08/01/2020 16:00;2,16;Wind
926;08/01/2020 17:00;2,59;Biomass
927;08/01/2020 17:00;0,65;Geothermal
928;08/01/2020 17:00;9,84;Hydro
929;08/01/2020 17:00;0;Photovoltaic
930;08/01/2020 17:00;2,24;Wind
931;08/01/2020 18:00;2,57;Biomass
932;08/01/2020 18:00;0,65;Geothermal
933;08/01/2020 18:00;9,3;Hydro
934;08/01/2020 18:00;0;Photovoltaic
935;08/01/2020 18:00;2,2;Wind
936;08/01/2020 19:00;2,55;Biomass
937;08/01/2020 19:00;0,66;Geothermal
938;08/01/2020 19:00;8,6;Hydro
939;08/01/2020 19:00;0;Photovoltaic
940;08/01/2020 19:00;1,99;Wind
941;08/01/2020 20:00;2,52;Biomass
942;08/01/2020 20:00;0,67;Geothermal
943;08/01/2020 20:00;6,43;Hydro
944;08/01/2020 20:00;0;Photovoltaic
945;08/01/2020 20:00;1,75;Wind
946;08/01/2020 21:00;2,27;Biomass
947;08/01/2020 21:00;0,67;Geothermal
948;08/01/2020 21:00;5,36;Hydro
949;08/01/2020 21:00;0;Photovoltaic
950;08/01/2020 21:00;1,57;Wind
951;08/01/2020 22:00;2,04;Biomass
952;08/01/2020 22:00;0,67;Geothermal
953;08/01/2020 22:00;4,21;Hydro
954;08/01/2020 22:00;0;Photovoltaic
955;08/01/2020 22:00;1,38;Wind
956;08/01/2020 23:00;1,88;Biomass
957;08/01/2020 23:00;0,67;Geothermal
958;08/01/2020 23:00;3,82;Hydro
959;08/01/2020 23:00;0;Photovoltaic
960;08/01/2020 23:00;1,23;Wind
961;09/01/2020 00:00;1,7;Biomass
962;09/01/2020 00:00;0,67;Geothermal
963;09/01/2020 00:00;3,49;Hydro
964;09/01/2020 00:00;0;Photovoltaic
965;09/01/2020 00:00;1,2;Wind
966;09/01/2020 01:00;1,54;Biomass
967;09/01/2020 01:00;0,67;Geothermal
968;09/01/2020 01:00;3,43;Hydro
969;09/01/2020 01:00;0;Photovoltaic
970;09/01/2020 01:00;1,13;Wind
971;09/01/2020 02:00;1,51;Biomass
972;09/01/2020 02:00;0,67;Geothermal
973;09/01/2020 02:00;3,05;Hydro
974;09/01/2020 02:00;0;Photovoltaic
975;09/01/2020 02:00;0,96;Wind
976;09/01/2020 03:00;1,56;Biomass
977;09/01/2020 03:00;0,67;Geothermal
978;09/01/2020 03:00;2,99;Hydro
979;09/01/2020 03:00;0;Photovoltaic
980;09/01/2020 03:00;0,95;Wind
981;09/01/2020 04:00;1,6;Biomass
982;09/01/2020 04:00;0,67;Geothermal
983;09/01/2020 04:00;3,01;Hydro
984;09/01/2020 04:00;0;Photovoltaic
985;09/01/2020 04:00;0,9;Wind
986;09/01/2020 05:00;1,66;Biomass
987;09/01/2020 05:00;0,67;Geothermal
988;09/01/2020 05:00;3,26;Hydro
989;09/01/2020 05:00;0;Photovoltaic
990;09/01/2020 05:00;0,84;Wind
991;09/01/2020 06:00;2,02;Biomass
992;09/01/2020 06:00;0,66;Geothermal
993;09/01/2020 06:00;4,84;Hydro
994;09/01/2020 06:00;0;Photovoltaic
995;09/01/2020 06:00;0,74;Wind
996;09/01/2020 07:00;2,52;Biomass
997;09/01/2020 07:00;0,66;Geothermal
998;09/01/2020 07:00;8,06;Hydro
999;09/01/2020 07:00;0,06;Photovoltaic
1000;09/01/2020 07:00;0,64;Wind
1001;09/01/2020 08:00;2,59;Biomass
1002;09/01/2020 08:00;0,66;Geothermal
1003;09/01/2020 08:00;10,29;Hydro
1004;09/01/2020 08:00;1,36;Photovoltaic
1005;09/01/2020 08:00;0,56;Wind
1006;09/01/2020 09:00;2,53;Biomass
1007;09/01/2020 09:00;0,66;Geothermal
1008;09/01/2020 09:00;9,05;Hydro
1009;09/01/2020 09:00;3,86;Photovoltaic
1010;09/01/2020 09:00;0,4;Wind
1011;09/01/2020 10:00;2,48;Biomass
1012;09/01/2020 10:00;0,66;Geothermal
1013;09/01/2020 10:00;6,99;Hydro
1014;09/01/2020 10:00;6,02;Photovoltaic
1015;09/01/2020 10:00;0,27;Wind
1016;09/01/2020 11:00;2,42;Biomass
1017;09/01/2020 11:00;0,65;Geothermal
1018;09/01/2020 11:00;5,65;Hydro
1019;09/01/2020 11:00;7,27;Photovoltaic
1020;09/01/2020 11:00;0,27;Wind
1021;09/01/2020 12:00;2,41;Biomass
1022;09/01/2020 12:00;0,66;Geothermal
1023;09/01/2020 12:00;4,14;Hydro
1024;09/01/2020 12:00;7,86;Photovoltaic
1025;09/01/2020 12:00;0,28;Wind
1026;09/01/2020 13:00;2,47;Biomass
1027;09/01/2020 13:00;0,67;Geothermal
1028;09/01/2020 13:00;4,03;Hydro
1029;09/01/2020 13:00;7,65;Photovoltaic
1030;09/01/2020 13:00;0,31;Wind
1031;09/01/2020 14:00;2,55;Biomass
1032;09/01/2020 14:00;0,66;Geothermal
1033;09/01/2020 14:00;5,33;Hydro
1034;09/01/2020 14:00;5,95;Photovoltaic
1035;09/01/2020 14:00;0,33;Wind
1036;09/01/2020 15:00;2,6;Biomass
1037;09/01/2020 15:00;0,67;Geothermal
1038;09/01/2020 15:00;7,36;Hydro
1039;09/01/2020 15:00;2,83;Photovoltaic
1040;09/01/2020 15:00;0,36;Wind
1041;09/01/2020 16:00;2,67;Biomass
1042;09/01/2020 16:00;0,67;Geothermal
1043;09/01/2020 16:00;9,06;Hydro
1044;09/01/2020 16:00;0,43;Photovoltaic
1045;09/01/2020 16:00;0,46;Wind
1046;09/01/2020 17:00;2,69;Biomass
1047;09/01/2020 17:00;0,67;Geothermal
1048;09/01/2020 17:00;10,47;Hydro
1049;09/01/2020 17:00;0;Photovoltaic
1050;09/01/2020 17:00;0,58;Wind
1051;09/01/2020 18:00;2,7;Biomass
1052;09/01/2020 18:00;0,67;Geothermal
1053;09/01/2020 18:00;10,02;Hydro
1054;09/01/2020 18:00;0;Photovoltaic
1055;09/01/2020 18:00;0,69;Wind
1056;09/01/2020 19:00;2,68;Biomass
1057;09/01/2020 19:00;0,66;Geothermal
1058;09/01/2020 19:00;9,18;Hydro
1059;09/01/2020 19:00;0;Photovoltaic
1060;09/01/2020 19:00;0,92;Wind
1061;09/01/2020 20:00;2,6;Biomass
1062;09/01/2020 20:00;0,66;Geothermal
1063;09/01/2020 20:00;6,88;Hydro
1064;09/01/2020 20:00;0;Photovoltaic
1065;09/01/2020 20:00;1,14;Wind
1066;09/01/2020 21:00;2,55;Biomass
1067;09/01/2020 21:00;0,66;Geothermal
1068;09/01/2020 21:00;6,01;Hydro
1069;09/01/2020 21:00;0;Photovoltaic
1070;09/01/2020 21:00;1,35;Wind
1071;09/01/2020 22:00;2,28;Biomass
1072;09/01/2020 22:00;0,66;Geothermal
1073;09/01/2020 22:00;4,04;Hydro
1074;09/01/2020 22:00;0;Photovoltaic
1075;09/01/2020 22:00;1,65;Wind
1076;09/01/2020 23:00;2,08;Biomass
1077;09/01/2020 23:00;0,66;Geothermal
1078;09/01/2020 23:00;3,38;Hydro
1079;09/01/2020 23:00;0;Photovoltaic
1080;09/01/2020 23:00;1,69;Wind
1081;10/01/2020 00:00;1,91;Biomass
1082;10/01/2020 00:00;0,67;Geothermal
1083;10/01/2020 00:00;2,9;Hydro
1084;10/01/2020 00:00;0;Photovoltaic
1085;10/01/2020 00:00;1,8;Wind
1086;10/01/2020 01:00;1,82;Biomass
1087;10/01/2020 01:00;0,67;Geothermal
1088;10/01/2020 01:00;2,86;Hydro
1089;10/01/2020 01:00;0;Photovoltaic
1090;10/01/2020 01:00;1,67;Wind
1091;10/01/2020 02:00;1,77;Biomass
1092;10/01/2020 02:00;0,66;Geothermal
1093;10/01/2020 02:00;2,65;Hydro
1094;10/01/2020 02:00;0;Photovoltaic
1095;10/01/2020 02:00;1,55;Wind
1096;10/01/2020 03:00;1,73;Biomass
1097;10/01/2020 03:00;0,67;Geothermal
1098;10/01/2020 03:00;2,58;Hydro
1099;10/01/2020 03:00;0;Photovoltaic
1100;10/01/2020 03:00;1,46;Wind
1101;10/01/2020 04:00;1,75;Biomass
1102;10/01/2020 04:00;0,67;Geothermal
1103;10/01/2020 04:00;2,61;Hydro
1104;10/01/2020 04:00;0;Photovoltaic
1105;10/01/2020 04:00;1,28;Wind
1106;10/01/2020 05:00;1,86;Biomass
1107;10/01/2020 05:00;0,67;Geothermal
1108;10/01/2020 05:00;2,87;Hydro
1109;10/01/2020 05:00;0;Photovoltaic
1110;10/01/2020 05:00;1,2;Wind
1111;10/01/2020 06:00;2,19;Biomass
1112;10/01/2020 06:00;0,67;Geothermal
1113;10/01/2020 06:00;3,89;Hydro
1114;10/01/2020 06:00;0;Photovoltaic
1115;10/01/2020 06:00;1,31;Wind
1116;10/01/2020 07:00;2,56;Biomass
1117;10/01/2020 07:00;0,67;Geothermal
1118;10/01/2020 07:00;6,9;Hydro
1119;10/01/2020 07:00;0,07;Photovoltaic
1120;10/01/2020 07:00;1,46;Wind
1121;10/01/2020 08:00;2,63;Biomass
1122;10/01/2020 08:00;0,67;Geothermal
1123;10/01/2020 08:00;9,62;Hydro
1124;10/01/2020 08:00;1,23;Photovoltaic
1125;10/01/2020 08:00;1,39;Wind
1126;10/01/2020 09:00;2,62;Biomass
1127;10/01/2020 09:00;0,67;Geothermal
1128;10/01/2020 09:00;9,38;Hydro
1129;10/01/2020 09:00;3,44;Photovoltaic
1130;10/01/2020 09:00;1,03;Wind
1131;10/01/2020 10:00;2,61;Biomass
1132;10/01/2020 10:00;0,67;Geothermal
1133;10/01/2020 10:00;7,28;Hydro
1134;10/01/2020 10:00;5,89;Photovoltaic
1135;10/01/2020 10:00;0,64;Wind
1136;10/01/2020 11:00;2,61;Biomass
1137;10/01/2020 11:00;0,67;Geothermal
1138;10/01/2020 11:00;6,06;Hydro
1139;10/01/2020 11:00;7,22;Photovoltaic
1140;10/01/2020 11:00;0,47;Wind
1141;10/01/2020 12:00;2,55;Biomass
1142;10/01/2020 12:00;0,66;Geothermal
1143;10/01/2020 12:00;5,27;Hydro
1144;10/01/2020 12:00;7,94;Photovoltaic
1145;10/01/2020 12:00;0,38;Wind
1146;10/01/2020 13:00;2,54;Biomass
1147;10/01/2020 13:00;0,66;Geothermal
1148;10/01/2020 13:00;5,26;Hydro
1149;10/01/2020 13:00;7,58;Photovoltaic
1150;10/01/2020 13:00;0,35;Wind
1151;10/01/2020 14:00;2,56;Biomass
1152;10/01/2020 14:00;0,66;Geothermal
1153;10/01/2020 14:00;5,57;Hydro
1154;10/01/2020 14:00;5,51;Photovoltaic
1155;10/01/2020 14:00;0,41;Wind
1156;10/01/2020 15:00;2,63;Biomass
1157;10/01/2020 15:00;0,66;Geothermal
1158;10/01/2020 15:00;6,86;Hydro
1159;10/01/2020 15:00;2,6;Photovoltaic
1160;10/01/2020 15:00;0,49;Wind
1161;10/01/2020 16:00;2,68;Biomass
1162;10/01/2020 16:00;0,66;Geothermal
1163;10/01/2020 16:00;8,39;Hydro
1164;10/01/2020 16:00;0,35;Photovoltaic
1165;10/01/2020 16:00;0,53;Wind
1166;10/01/2020 17:00;2,7;Biomass
1167;10/01/2020 17:00;0,66;Geothermal
1168;10/01/2020 17:00;9,84;Hydro
1169;10/01/2020 17:00;0;Photovoltaic
1170;10/01/2020 17:00;0,5;Wind
1171;10/01/2020 18:00;2,66;Biomass
1172;10/01/2020 18:00;0,66;Geothermal
1173;10/01/2020 18:00;9,56;Hydro
1174;10/01/2020 18:00;0;Photovoltaic
1175;10/01/2020 18:00;0,38;Wind
1176;10/01/2020 19:00;2,63;Biomass
1177;10/01/2020 19:00;0,67;Geothermal
1178;10/01/2020 19:00;8,63;Hydro
1179;10/01/2020 19:00;0;Photovoltaic
1180;10/01/2020 19:00;0,29;Wind
1181;10/01/2020 20:00;2,59;Biomass
1182;10/01/2020 20:00;0,67;Geothermal
1183;10/01/2020 20:00;6,21;Hydro
1184;10/01/2020 20:00;0;Photovoltaic
1185;10/01/2020 20:00;0,23;Wind
1186;10/01/2020 21:00;2,45;Biomass
1187;10/01/2020 21:00;0,67;Geothermal
1188;10/01/2020 21:00;4,78;Hydro
1189;10/01/2020 21:00;0;Photovoltaic
1190;10/01/2020 21:00;0,19;Wind
1191;10/01/2020 22:00;2,24;Biomass
1192;10/01/2020 22:00;0,67;Geothermal
1193;10/01/2020 22:00;4,01;Hydro
1194;10/01/2020 22:00;0;Photovoltaic
1195;10/01/2020 22:00;0,22;Wind
1196;10/01/2020 23:00;2,14;Biomass
1197;10/01/2020 23:00;0,67;Geothermal
1198;10/01/2020 23:00;3,61;Hydro
1199;10/01/2020 23:00;0;Photovoltaic
1200;10/01/2020 23:00;0,26;Wind
1201;11/01/2020 00:00;1,94;Biomass
1202;11/01/2020 00:00;0,67;Geothermal
1203;11/01/2020 00:00;3,41;Hydro
1204;11/01/2020 00:00;0;Photovoltaic
1205;11/01/2020 00:00;0,33;Wind
1206;11/01/2020 01:00;1,8;Biomass
1207;11/01/2020 01:00;0,67;Geothermal
1208;11/01/2020 01:00;3,07;Hydro
1209;11/01/2020 01:00;0;Photovoltaic
1210;11/01/2020 01:00;0,45;Wind
1211;11/01/2020 02:00;1,69;Biomass
1212;11/01/2020 02:00;0,67;Geothermal
1213;11/01/2020 02:00;2,52;Hydro
1214;11/01/2020 02:00;0;Photovoltaic
1215;11/01/2020 02:00;0,68;Wind
1216;11/01/2020 03:00;1,65;Biomass
1217;11/01/2020 03:00;0,67;Geothermal
1218;11/01/2020 03:00;2,42;Hydro
1219;11/01/2020 03:00;0;Photovoltaic
1220;11/01/2020 03:00;0,87;Wind
1221;11/01/2020 04:00;1,68;Biomass
1222;11/01/2020 04:00;0,67;Geothermal
1223;11/01/2020 04:00;2,32;Hydro
1224;11/01/2020 04:00;0;Photovoltaic
1225;11/01/2020 04:00;1,05;Wind
1226;11/01/2020 05:00;1,72;Biomass
1227;11/01/2020 05:00;0,67;Geothermal
1228;11/01/2020 05:00;2,39;Hydro
1229;11/01/2020 05:00;0;Photovoltaic
1230;11/01/2020 05:00;1,19;Wind
1231;11/01/2020 06:00;1,83;Biomass
1232;11/01/2020 06:00;0,67;Geothermal
1233;11/01/2020 06:00;2,91;Hydro
1234;11/01/2020 06:00;0;Photovoltaic
1235;11/01/2020 06:00;1,25;Wind
1236;11/01/2020 07:00;1,98;Biomass
1237;11/01/2020 07:00;0,67;Geothermal
1238;11/01/2020 07:00;4,18;Hydro
